[0.2168143],[0.29292796],[-0.93122756],[1.]
[0.23332215],[0.29469808],[-1.93108973],[1.]
[0.69730311],[0.31731937],[-2.81664602],[1.]
[1.30386354],[0.00667434],[-2.0848099],[1.]
[2.02444023],[-0.15499506],[-1.41054567],[1.]
[2.39058278],[-0.4105661],[-0.51577024],[1.]
[2.35971657],[-0.51820379],[-1.50948116],[1.]
[2.13884229],[-0.38804364],[-2.47605909],[1.]
[1.81380845],[-0.13707779],[-3.38785356],[1.]
[1.09303551],[-0.03181601],[-4.0729859],[1.]
[1.0069273],[0.05458711],[-5.06551795],[1.]
[0.60000847],[0.06935033],[-5.97886296],[1.]
[0.43903145],[0.15923002],[-6.96172004],[1.]
[0.31358319],[-0.11235912],[-7.91592237],[1.]
[-0.18645712],[-0.07417349],[-8.7810822],[1.]
[-0.89133987],[0.01144884],[-9.48521936],[1.]
[-0.37867908],[0.8700393],[-9.48638159],[1.]
[-0.8978085],[0.87698384],[-10.34104903],[1.]
[-1.42175407],[0.85552248],[-11.19253036],[1.]
[-1.92570197],[0.84022017],[-12.05612885],[1.]
[-2.62019211],[0.13059298],[-12.17492569],[1.]
[-3.23045848],[0.16182837],[-12.96650595],[1.]
[-3.68574442],[0.12018667],[-13.8558769],[1.]
[-4.1011877],[-0.12947162],[-14.73056405],[1.]
[-4.6260862],[0.41441016],[-15.38529619],[1.]
[-5.23067941],[0.44077924],[-16.181394],[1.]
[-5.79686116],[0.39298757],[-17.00428779],[1.]
[-6.53439709],[0.27306261],[-17.66886191],[1.]
[-7.16923617],[0.041293],[-18.40592513],[1.]
[-7.43853318],[0.1654008],[-19.36095202],[1.]
[-7.8457347],[0.3730352],[-20.25037593],[1.]
[-8.29466647],[0.77244895],[-21.04970621],[1.]
[-8.67214994],[0.97291659],[-21.95376316],[1.]
[-9.34812766],[0.96489551],[-22.69064156],[1.]
[-9.99878268],[1.03401029],[-23.44686322],[1.]
[-10.87466983],[0.80428713],[-23.87118499],[1.]
[-11.53157306],[0.80748718],[-24.6251531],[1.]
[-12.36281261],[0.81134366],[-25.18105412],[1.]
[-13.11413084],[0.80364124],[-25.84094926],[1.]
[-13.88138063],[0.79297553],[-26.48220895],[1.]
[-14.15217469],[0.77210911],[-27.44462008],[1.]
[-14.44612347],[0.77542034],[-28.40043551],[1.]
[-14.82796547],[0.94234694],[-29.30946368],[1.]
[-15.34377776],[0.97757227],[-30.16544081],[1.]
